baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	qvalue
ENSG00000107581	2921.82112098667	0.0182386428181668	0.0134837616292111	1.3526375888057	0.176171437814351	0.424215434876025	0.268920098171842
ENSG00000107593	83.2905178238596	0.0388528580335606	0.050047404844672	0.776321133016687	0.437559398215774	0.683958195067781	0.433577116346124
ENSG00000107611	140.276046612601	0.0562525146738758	0.0393006004140949	1.43133982893811	0.152332844237789	0.393536413860708	0.249471948328671
ENSG00000107614	350.416849203211	-0.00263762078216518	0.0179735665353206	-0.146749994052759	0.883329356194016	0.951074920416696	0.602908663712297
ENSG00000107618	26.4743487547677	0.0108080046143215	0.0462874826533847	0.233497351654556	0.815375225801649	0.918486203275785	0.582249912775076
ENSG00000107623	100.752491786368	0.102903481767088	0.0408745320642163	2.51754519428921	0.011817580735496	0.0938006370101152	0.0594624203636376
ENSG00000107625	945.53365189682	-0.0131883557134813	0.0115542134794607	-1.14143258101692	0.253689952851623	0.514102279983585	0.325901474197791
ENSG00000107643	3177.7346515404	-0.0379096033819227	0.0171251253404098	-2.21368326528204	0.0268505749206631	0.152321087389443	0.0965599042533233
ENSG00000107651	585.601172339124	-0.0140295603562197	0.0163434621553106	-0.85842034098393	0.390660399577797	0.644699012633667	0.408689801254881
ENSG00000107669	2995.7897930469	0.00419987149811021	0.0141540086628493	0.296726644596015	0.766675213249456	0.893241859325093	0.56624693198894
ENSG00000107672	391.050552661288	0.00828972954978996	0.0188914104043091	0.438809457439933	0.660799606983099	0.835159425459913	0.529427117024761
ENSG00000107679	4329.51303344656	-0.0299673959466025	0.0201563876259923	-1.48674437615788	0.137082337520037	0.371243829125396	0.23534015683156
ENSG00000107719	333.232913357923	-0.0168586483418467	0.0372119090907355	-0.453044435337609	0.650516744936514	0.828459357577667	0.525179787096329
ENSG00000107731	427.676414273079	0.0105833334286598	0.0308666735527336	0.342872496791042	0.731694383323864	0.875553811625497	0.555034064344853
ENSG00000107736	155.964143438546	0.0328291635410483	0.0459135094944122	0.715021872702711	0.474595527907272	0.713184622602636	0.452104433166131
ENSG00000107738	501.825301846504	0.0501066820673452	0.0485687100250418	1.03166590262559	0.302228655929879	0.564029921848489	0.357551775549326
ENSG00000107742	6605.86005376888	-0.061878472592398	0.0174772580925032	-3.5405137502055	0.000399348825565224	0.0125229668430724	0.00793860193659841
ENSG00000107745	1690.66622910474	-0.0164571279184751	0.0152898954229014	-1.07634012289093	0.281775170630113	0.544264755005046	0.345022173439316
ENSG00000107758	4898.80243895659	-0.0179061006490974	0.0241173856706655	-0.742456122467575	0.457811026886647	0.699767947235199	0.443599288467647
ENSG00000107771	4481.87888757025	-0.0192574058639584	0.0140470926881255	-1.37091754795904	0.170400660418022	0.417870582608214	0.264897947739612
ENSG00000107779	1134.68067385056	0.0505236822534623	0.0201534770259313	2.50694618047566	0.0121779252472683	0.09535017327315	0.0604447076868179
ENSG00000107789	333.613415139748	-0.0162666713406251	0.0223819892302224	-0.726775049943294	0.467363769658256	0.707048835139788	0.448214813809512
ENSG00000107796	248.436299655295	-0.0750617751064848	0.0357078357223672	-2.10210934345333	0.0355436986009704	0.17964561306029	0.113881560944223
ENSG00000107798	1650.95330447158	0.0316391407600666	0.0303097073743683	1.0438616371078	0.296549409454143	0.558551416666457	0.354078822822329
ENSG00000107815	73.2980712414303	0.0115615988299391	0.0277069466907776	0.417281592193176	0.676472451144283	0.844163645936133	0.535135103239675
ENSG00000107816	458.765242281554	0.0387577851576048	0.0220052918758693	1.76129384587287	0.0781886811332397	0.274465772272507	0.173990280306287
ENSG00000107819	910.496331564618	-0.0176444895920585	0.0197909254016138	-0.89154444443612	0.372637159241078	0.630761441763987	0.399854448699529
ENSG00000107821	25.389095187826	-0.246099039686655	0.0478194544374387	-5.14642089881268	2.6550334347977e-07	0.000117431563920372	7.44426183058811e-05
ENSG00000107829	710.663340570492	0.0470669398202238	0.0192306321921183	2.44749831154871	0.0143851799196294	0.105779667551912	0.0670562083413076
ENSG00000107833	135.287275168772	0.0306955204306991	0.0320283794870448	0.958385061071078	0.337868625434664	0.596754692024579	0.378296773691548
ENSG00000107854	3170.55043540265	0.0301793995624693	0.01412259766616	2.13695810614104	0.0326013992198326	0.170834562482886	0.108296029651696
ENSG00000107862	1308.41766631828	-0.0209728146156201	0.0218193999572642	-0.961200338079771	0.336451446443784	0.595774784958041	0.377675587655237
ENSG00000107863	11964.5132825058	0.0053846428586107	0.019011499758627	0.283230830127816	0.776999896499304	0.898196844154343	0.569388012904845
ENSG00000107864	2873.92429795202	-0.0383344700543526	0.019892530604169	-1.92707860136803	0.0539698350777485	0.226460045557614	0.143558325974516
ENSG00000107872	286.847182200651	-0.0165561517165243	0.0232179916729401	-0.713074237847198	0.475799820095964	0.714046872482855	0.452651033556814
ENSG00000107874	631.092408245513	-0.00219451622756811	0.0165020000013378	-0.132984864100727	0.894205350870831	0.95606340759671	0.606070982552888
ENSG00000107882	169.173963593125	0.0243582580980547	0.0210187674431561	1.1588813741781	0.246504542049648	0.506192909492451	0.320887539026915
ENSG00000107890	2675.96161403994	-0.013814070786915	0.020429791174168	-0.676172882490443	0.49893088745394	0.731230632289376	0.463544221296392
ENSG00000107897	1837.13767779667	0.00828481196873499	0.0175438781034225	0.472233785477498	0.636759926877384	0.819765483717622	0.519668536868906
ENSG00000107902	330.976290026146	0.0161555066962809	0.0231459987460655	0.697982699883585	0.485188013303986	0.720898321818545	0.456994327733538
ENSG00000107929	1053.08925152133	-0.0149652630669578	0.017134155421627	-0.873417025741952	0.382435814241622	0.637433908471363	0.404084281596865
ENSG00000107937	820.372311724933	0.00400004710875241	0.0165948402673128	0.241041615605748	0.809522862643196	0.91494584625852	0.580005597556031
ENSG00000107938	781.140491460592	-0.000419496312038654	0.0145205994224698	-0.0288897379394343	0.976952530145268	0.98976787475268	0.62743703355257
ENSG00000107949	434.74753586539	0.0997702706897628	0.0250738675224962	3.97905391341201	6.91900510873115e-05	0.00442240754821662	0.00280346770590719
ENSG00000107951	1306.43412793895	-0.0267457648171577	0.0173542432340839	-1.54116572278005	0.123276457548399	0.349709470457987	0.221689022594543
ENSG00000107954	1322.59356522394	-0.0520669658750607	0.0265678674580931	-1.95977211784832	0.050022431541692	0.217181768356034	0.137676608783713
ENSG00000107957	1856.19647489132	-0.00344606009525864	0.0172343294750846	-0.199953244496141	0.841517148089125	0.930990292644586	0.590176547838674
ENSG00000107959	1571.08766900404	-0.0385007710762416	0.0321171086897569	-1.19876205072347	0.230620482582381	0.488337955745639	0.309568865731
ENSG00000107960	283.788026651468	0.000584907959628432	0.0224322621810455	0.0260744081407295	0.97919798946613	0.990827872129182	0.62810899071187
ENSG00000107968	103.736667398221	0.170742269507387	0.0539511836603918	3.16475483804329	0.00155213673175263	0.0284431829616045	0.018030799743507
ENSG00000107984	47.6322664499432	0.106844686502168	0.0585359520411329	1.82528314269303	0.0679583126900863	0.255098868039536	0.161713146191313
ENSG00000108001	41.2437477836024	-0.0848234961943242	0.0446005243465381	-1.90184975260068	0.0571907997918533	0.233094602791746	0.147764127169022
ENSG00000108010	693.115254899929	-0.0064224079888273	0.0148966258919475	-0.431131723076901	0.666372595496878	0.838025016042898	0.531243681999871
ENSG00000108018	890.6125466962	-0.0449371007530142	0.0248227134871296	-1.81032185608209	0.0702458896202377	0.260251568958385	0.164979563966404
ENSG00000108021	2103.80649132557	0.0153869406509552	0.0119601396077804	1.2865184818533	0.198262172917447	0.451668389107713	0.286323168734916
ENSG00000108039	997.453583035179	0.00357517249327303	0.0143059464578647	0.249908141611111	0.80265838687022	0.91131376950107	0.577703139045849
ENSG00000108055	1317.20992562108	0.0223524196341824	0.0182725692108389	1.22327732768545	0.221224967475715	0.47686754765587	0.302297505436264
ENSG00000108061	3026.65248452972	0.00606648589277403	0.0137017349450204	0.442753119741144	0.6579443157023	0.833213266348064	0.528193401189859
ENSG00000108064	1100.81735739037	-0.0185007758174519	0.0194368938051211	-0.951838087039271	0.341179102786982	0.600376244251047	0.380592560455085
ENSG00000108091	2737.66905294047	0.000713338856560763	0.0236998739677502	0.0300988459909721	0.975988221081169	0.989654444107036	0.62736512721005
ENSG00000108094	1312.9945438748	-0.0329442555085016	0.0141524401692182	-2.32781450510251	0.0199219555242229	0.127702007843832	0.0809532932156058
ENSG00000108100	2714.44114945266	-0.014883313165525	0.0133111344424359	-1.11811004763629	0.263519995676005	0.525361901093238	0.333039211689758
ENSG00000108106	228.986520019261	-0.0131510041887809	0.0242301136848383	-0.54275453924139	0.587298817501545	0.789054543289093	0.500200152562231
ENSG00000108107	552.521469395881	0.0411808714762411	0.032352166707317	1.2728937708808	0.203055739969934	0.456356002787328	0.289294756817943
ENSG00000108175	918.319814125449	-0.0369626276071	0.0292911384278955	-1.26190478045396	0.206983051635699	0.460771722531961	0.292093984968548
ENSG00000108176	699.653590827916	0.00998147492810133	0.0234763482455534	0.425171531095851	0.67071163591905	0.840785954741917	0.532993905695063
ENSG00000108179	491.591174665196	0.0299564153903059	0.0207735408068354	1.44204667219991	0.149289207559989	0.389684244241892	0.247029967799675
ENSG00000108187	137.463247708987	-0.0354947821596165	0.0357272271937712	-0.99349389660457	0.320469323366422	0.580812231398534	0.368190474570419
ENSG00000108219	617.524440004128	0.00988128068428034	0.0213104573161192	0.46368224471683	0.642875419883235	0.823926894484136	0.522306552603037
ENSG00000108231	1404.63661928755	-0.0173690916168238	0.0208664042080244	-0.832395052049472	0.405185993999038	0.657123298740209	0.416565847161751
ENSG00000108239	1944.99131678817	0.0321524420136939	0.0236680235921325	1.35847599984571	0.174312693047819	0.42199798219322	0.267514402989333
ENSG00000108255	21.2713635284732	0.0980154252054654	0.0469102035893339	2.08942655767436	0.0366693426442906	0.182471032559153	0.115672660528407
ENSG00000108256	4747.27197645243	0.0405608294139751	0.0176020529670249	2.30432379052378	0.0212044744494441	0.132845461895956	0.084213849185343
ENSG00000108262	1458.94076442993	-0.0193329219488077	0.0250026306689661	-0.77323551288562	0.439383012524994	0.685424882723369	0.434506883996948
ENSG00000108264	891.188740982921	-0.0182530494284392	0.0142439493855212	-1.28145986302038	0.200032189171448	0.453563388797563	0.287524453414195
ENSG00000108270	367.730816526091	0.0655726981821683	0.0234772665768042	2.79302950229116	0.00522169293361428	0.0575549059936233	0.0364854026930906
ENSG00000108272	250.575594470907	-0.0874752005590291	0.0287420790990063	-3.04345417245941	0.00233879060424207	0.0368045261778836	0.0233312510088585
ENSG00000108278	596.493505180699	0.00938292005241253	0.0206086511165962	0.455290353518405	0.648900365235088	0.82737773273012	0.524494119776675
ENSG00000108292	1447.96192861063	-0.015903698709162	0.0192696584140486	-0.825323333057495	0.409188048297395	0.660969774142448	0.419004217993514
ENSG00000108294	906.002248568616	-0.000733381300502917	0.0246548698780951	-0.0297459002675369	0.976269704981947	0.989654444107036	0.62736512721005
ENSG00000108296	293.488431309615	0.000973988323441762	0.0198334501490089	0.0491083657217569	0.960832936571247	0.984609833650946	0.624167230510495
ENSG00000108298	5312.37885740409	0.0424053424539963	0.0230027233878012	1.84349225694227	0.0652571712078578	0.249819432508129	0.158366388377531
ENSG00000108306	675.522907963019	-0.0198607866343892	0.0164993172891929	-1.20373384463599	0.22869246655157	0.486000715055616	0.308087234125597
ENSG00000108309	3161.83635469223	-0.0497929355248987	0.0204548149548313	-2.43428921918152	0.0149210673877047	0.107775937753859	0.0683216907696918
ENSG00000108312	1079.2360337727	-0.0225407052338688	0.0207405930479535	-1.08679174128499	0.277128858456247	0.539276728664152	0.341860146735434
ENSG00000108344	1023.29312748744	-0.0175521119317976	0.0174068165945568	-1.008347036717	0.313287889455076	0.574863504809967	0.364419437482478
ENSG00000108349	1215.5675531922	0.0284426225730699	0.0189392389816808	1.50178275909509	0.133153222343588	0.364954812551883	0.231353401953469
ENSG00000108352	823.061155546118	-0.067358254044954	0.0223025136033016	-3.0202090779123	0.00252600247407822	0.0384144589774129	0.0243518251108499
ENSG00000108370	92.4554452825109	0.035274125022824	0.0398136399659891	0.88598091139009	0.375627813484423	0.633091534515501	0.401331549059326
ENSG00000108375	66.0612961367748	0.0290381007041371	0.0496176092681696	0.585237804328582	0.558387828572491	0.770884971863569	0.488682035752266
ENSG00000108379	153.753613830654	0.0302096793180025	0.0243952078886133	1.23834481984895	0.215588231588592	0.470563645344776	0.298301314140535
ENSG00000108381	940.145621227239	0.0572715583936159	0.0552499844481854	1.03658958397222	0.299927169668948	0.562055891379977	0.356300391408762
ENSG00000108384	518.636825758066	-0.00117951983290022	0.0206375297721229	-0.0571541190212362	0.95442242609621	0.981815785515044	0.622396017967926
ENSG00000108387	3408.12707217502	0.0410730486605737	0.0417235728416611	0.984408713425475	0.324914595521705	0.585043275158528	0.370872632289739
ENSG00000108389	2266.92437020252	-0.0132538692500749	0.0161299815338881	-0.821691532766445	0.411252479409045	0.662504715689307	0.419977253384341
ENSG00000108395	5963.61323916351	-0.0492314035995204	0.0172048286871285	-2.86148757972533	0.00421658024768927	0.0509025959285509	0.0322683475633271
ENSG00000108406	1277.52686279596	-0.00564804405455323	0.0125342004127268	-0.450610638778234	0.652270197604837	0.82947918422637	0.525826279090586
ENSG00000108423	230.734335273422	0.0543347829853278	0.0210729695589442	2.57841130711765	0.00992557762514238	0.0851208364981269	0.0539600915611082
ENSG00000108424	3199.57982118943	0.0409825719262812	0.0130471436288018	3.14111449158967	0.00168306223184561	0.030161635927247	0.0191201673200529
ENSG00000108433	181.946866624464	0.00889534513413649	0.0187234964216306	0.475089958297533	0.634722855548771	0.818674106805169	0.51897668748694
ENSG00000108439	168.652828064014	-0.0114582251479954	0.0239690621695854	-0.478042280792064	0.632620112133439	0.817029503667367	0.51793413504563
ENSG00000108443	1176.13270399467	0.0170196819454447	0.0114355013347281	1.48831970258778	0.136666601381965	0.37045577122549	0.234840588474577
ENSG00000108448	166.55514968959	0.0516434238599311	0.0271313200898791	1.90346152302393	0.0569803497722233	0.232707466775486	0.147518712582613
ENSG00000108465	452.972044098018	0.0559295222515258	0.0254344434875999	2.19896780044719	0.0278802119456834	0.155707200904406	0.098706440904284
ENSG00000108468	1347.72238497299	0.0171432495832183	0.0260357040830338	0.658451545175983	0.510248023091703	0.738960283128767	0.468444227971468
ENSG00000108469	269.257472815904	0.0347551488262302	0.0188172008989592	1.84698824298318	0.0647488442665083	0.248844328824584	0.157748247318182
ENSG00000108474	325.304499810177	-0.00652809763588531	0.0207366943191236	-0.314808982348986	0.752906691326589	0.886055312178524	0.561691211462795
ENSG00000108479	88.3024774251108	0.0579255400725476	0.0339236426713918	1.70752712595328	0.0877241203570382	0.289824893956778	0.183726787211969
