n,DE_pattern,DE_pattern_index,replicate,method,sensitivity,fdr,number_of_true_discoveries_ct1,number_of_true_discoveries_ct2,number_of_true_discoveries_ct3,number_of_true_discoveries_ct4,number_of_true_discoveries_ct5,number_of_true_discoveries_ct6,number_of_discoveries_ct1,number_of_discoveries_ct2,number_of_discoveries_ct3,number_of_discoveries_ct4,number_of_discoveries_ct5,number_of_discoveries_ct6,power_ct1,power_ct2,power_ct3,power_ct4,power_ct5,power_ct6,type_I_error_ct1,type_I_error_ct2,type_I_error_ct3,type_I_error_ct4,type_I_error_ct5,type_I_error_ct6,Elapsed_Time_sec,Peak_RAM_Used_MiB
50,1_2_1,4,2,CARseq_ICeDT_without_RIN,0.001,0,0,0,2,0,0,0,0,0,2,0,0,0,0.0225,0.036,0.0555,0.021,0.0405,0.0355,0.0291028723269644,0.0344173098823232,0.0263191193217765,0.0269517904593192,0.033911172972289,0.0328988991522207,NA,NA
50,1_2_1,4,2,TOAST_TPM_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.049,0.033,0.0805,0.0405,0.0425,0.057,0.044,0.039125,0.049625,0.040625,0.044,0.049625,0.0979999999999999,55.7
50,1_2_1,4,2,TOAST_TPM_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.0215,0.04,0.027,0.0575,0.0365,0.02375,0.022125,0.026125,0.0285,0.04975,0.02925,0.109999999999999,50.5
50,1_2_1,4,2,TOAST_TPM_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.041,0.078,0.041,0.048,0.055,0.04375,0.036625,0.050875,0.041625,0.046,0.046875,NA,NA
50,1_2_1,4,2,TOAST_TPM_ICeDT_without_RIN,5e-04,0.5,0,0,1,0,0,0,0,0,2,0,0,0,0.047,0.0365,0.053,0.03,0.0395,0.0535,0.048375,0.03425,0.032625,0.0335,0.040875,0.042,NA,NA
50,1_2_1,4,2,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.0425,0.0705,0.0415,0.0615,0.052,0.08325,0.038875,0.042375,0.039875,0.0515,0.04525,NA,NA
50,1_2_1,4,2,TOAST_counts_without_RIN,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0.048,0.0225,0.042,0.0295,0.0505,0.032,0.044875,0.024125,0.03,0.02775,0.045375,0.03,NA,NA
50,1_2_1,4,2,TOAST_counts_ICeDT_with_RIN,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.069,0.0565,0.078,0.0425,0.061,0.0495,0.075625,0.05225,0.054625,0.041,0.05675,0.045625,NA,NA
50,1_2_1,4,2,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.046,0.0645,0.041,0.036,0.0375,0.070125,0.045375,0.0485,0.044625,0.037125,0.03775,NA,NA
50,1_2_1,4,2,csSAM,0.001,0.333333333333333,0,0,2,0,0,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.656,153.4
50,1_2_1,4,2,csSAM_ICeDT,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,3,CARseq_with_RIN,0.001,0.6,0,1,2,0,0,1,0,1,3,0,0,1,0.0445,0.048,0.0885,0.031,0.042,0.0325,0.0405,0.046875,0.03825,0.035125,0.039375,0.03075,217.791,887.6
50,1_2_1,4,3,CARseq_without_RIN,0.0605,0.715962441314554,0,1,121,0,0,0,0,1,425,0,0,0,0.0305,0.0505,0.1835,0.017,0.0235,0.0355,0.0266283285410676,0.0513814226778347,0.164770596324541,0.0163770471308914,0.0218777347168396,0.0381297662207776,172.775,942.2
50,1_2_1,4,3,CARseq_ICeDT_with_RIN,5e-04,0.5,0,0,1,0,0,0,0,0,2,0,0,0,0.0405,0.055,0.083,0.0295,0.042,0.0325,0.0405,0.05075,0.040375,0.03475,0.037375,0.029375,NA,NA
50,1_2_1,4,3,CARseq_ICeDT_without_RIN,0.0015,0,0,0,3,0,0,0,0,0,3,0,0,0,0.027,0.0485,0.0995,0.017,0.027,0.063,0.0270473328324568,0.0368144252441773,0.0673678938141748,0.0227898822940145,0.0239168544953669,0.0544703230653644,NA,NA
50,1_2_1,4,3,TOAST_TPM_with_RIN,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.054,0.0375,0.0625,0.05,0.0495,0.043,0.05,0.043,0.037,0.043625,0.046375,0.04775,0.0969999999999995,55.7
50,1_2_1,4,3,TOAST_TPM_without_RIN,0.2025,0.804063860667634,0,0,405,0,0,0,0,0,2067,0,0,0,0.039,0.043,0.298,0.0315,0.038,0.093,0.036375,0.04625,0.31575,0.02775,0.037125,0.09725,0.11,50.5
50,1_2_1,4,3,TOAST_TPM_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0565,0.0455,0.068,0.0565,0.0455,0.051,0.053625,0.04575,0.040375,0.047,0.04525,0.052375,NA,NA
50,1_2_1,4,3,TOAST_TPM_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0445,0.046,0.1275,0.037,0.051,0.0895,0.0445,0.044375,0.116375,0.03075,0.051125,0.08325,NA,NA
50,1_2_1,4,3,TOAST_counts_with_RIN,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0665,0.0465,0.0415,0.029,0.0455,0.0415,0.0565,0.046125,0.024,0.03025,0.047125,0.040125,NA,NA
50,1_2_1,4,3,TOAST_counts_without_RIN,0.0945,0.782006920415225,0,1,189,0,0,0,0,2,865,0,0,0,0.042,0.081,0.2435,0.021,0.055,0.0595,0.038875,0.081125,0.250125,0.020875,0.051375,0.057375,NA,NA
50,1_2_1,4,3,TOAST_counts_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0785,0.055,0.0525,0.0415,0.0495,0.0555,0.059125,0.053625,0.03225,0.037,0.048,0.046375,NA,NA
50,1_2_1,4,3,TOAST_counts_ICeDT_without_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0505,0.0585,0.098,0.0335,0.0565,0.083,0.046375,0.062125,0.093375,0.029125,0.054875,0.070125,NA,NA
50,1_2_1,4,3,csSAM,0.038,0.781609195402299,0,0,76,0,0,0,1,0,347,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.169,152.5
50,1_2_1,4,3,csSAM_ICeDT,0.0435,0.776349614395887,0,0,87,0,0,0,0,0,389,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,4,CARseq_with_RIN,0.0045,0.1,0,0,9,0,0,0,0,0,10,0,0,0,0.0385,0.053,0.0875,0.032,0.032,0.041,0.040630078759845,0.042005250656332,0.042005250656332,0.0337542192774097,0.0412551568946118,0.0387548443555444,212.203,889.2
50,1_2_1,4,4,CARseq_without_RIN,0.0015,0,0,0,3,0,0,0,0,0,3,0,0,0,0.0175,0.105,0.0515,0.033,0.027,0.0355,0.019375,0.101125,0.02075,0.038875,0.028625,0.0355,180.324,941.7
50,1_2_1,4,4,CARseq_ICeDT_with_RIN,0.003,0.333333333333333,0,0,6,1,0,0,0,0,7,1,1,0,0.039,0.0465,0.085,0.0325,0.0335,0.037,0.0446305788223528,0.0508813601700213,0.0356294536817102,0.0335041880235029,0.0447555944493062,0.0393799224903113,NA,NA
50,1_2_1,4,4,CARseq_ICeDT_without_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.022,0.038,0.056,0.019,0.024,0.027,0.0246342378391897,0.0322620982868576,0.0281355508315618,0.021383018631987,0.0271351756908841,0.025384519194698,NA,NA
50,1_2_1,4,4,TOAST_TPM_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.044,0.049,0.075,0.0405,0.047,0.044,0.051875,0.04675,0.0535,0.0385,0.048625,0.0435,0.0979999999999999,55.7
50,1_2_1,4,4,TOAST_TPM_without_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0215,0.0735,0.0415,0.0705,0.0425,0.0385,0.026,0.068625,0.0225,0.08225,0.04475,0.04025,0.111,50.5
50,1_2_1,4,4,TOAST_TPM_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0.04,0.072,0.035,0.0535,0.041,0.046,0.046375,0.050875,0.036125,0.056625,0.0455,NA,NA
50,1_2_1,4,4,TOAST_TPM_ICeDT_without_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0275,0.02,0.07,0.0215,0.0295,0.042,0.02675,0.025,0.040875,0.027625,0.027125,0.03975,NA,NA
50,1_2_1,4,4,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.0455,0.0495,0.0255,0.0385,0.0335,0.036,0.045625,0.04375,0.035875,0.04375,0.028875,NA,NA
50,1_2_1,4,4,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.187,0.029,0.044,0.0975,0.0215,0.024125,0.192375,0.02025,0.050625,0.09025,0.02,NA,NA
50,1_2_1,4,4,TOAST_counts_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.0365,0.0625,0.028,0.045,0.0405,0.029125,0.042625,0.042125,0.035625,0.049875,0.03425,NA,NA
50,1_2_1,4,4,TOAST_counts_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.0305,0.0675,0.0125,0.0235,0.03,0.021625,0.028375,0.04525,0.024375,0.026625,0.026625,NA,NA
50,1_2_1,4,4,csSAM,0,1,1,0,0,0,0,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.155,153.4
50,1_2_1,4,4,csSAM_ICeDT,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,5,CARseq_with_RIN,0.004,0.111111111111111,0,0,8,0,0,0,0,0,8,0,1,0,0.046,0.036,0.097,0.029,0.04,0.0445,0.043875,0.0295,0.043,0.0395,0.0385,0.042375,211.768,888
50,1_2_1,4,5,CARseq_without_RIN,0.002,0,0,0,4,0,0,0,0,0,4,0,0,0,0.0365,0.021,0.0805,0.0385,0.0205,0.0255,0.0335,0.014625,0.0395,0.044625,0.02125,0.021625,179.477,942.9
50,1_2_1,4,5,CARseq_ICeDT_with_RIN,0.002,0.2,0,0,4,0,0,0,0,0,4,1,0,0,0.054,0.051,0.0935,0.0375,0.036,0.038,0.0515,0.045,0.040125,0.038,0.040625,0.039875,NA,NA
50,1_2_1,4,5,CARseq_ICeDT_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0275,0.098,0.0285,0.024,0.026,0.0554096310193871,0.0263914946841776,0.050281425891182,0.025891181988743,0.0260162601626016,0.0241400875547217,NA,NA
50,1_2_1,4,5,TOAST_TPM_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.0525,0.079,0.0495,0.049,0.0445,0.05275,0.044,0.044375,0.04875,0.048625,0.042375,0.100000000000001,55.7
50,1_2_1,4,5,TOAST_TPM_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.033,0.0645,0.047,0.029,0.03,0.034625,0.027,0.03025,0.058125,0.03225,0.021875,0.114,50.5
50,1_2_1,4,5,TOAST_TPM_ICeDT_with_RIN,0.0015,0,0,0,3,0,0,0,0,0,3,0,0,0,0.0435,0.0505,0.0905,0.0515,0.054,0.046,0.047,0.0425,0.04375,0.042375,0.050375,0.050875,NA,NA
50,1_2_1,4,5,TOAST_TPM_ICeDT_without_RIN,0.0015,0,0,0,3,0,0,0,0,0,3,0,0,0,0.063,0.0335,0.1045,0.0375,0.036,0.03,0.076,0.034,0.064,0.029875,0.0415,0.0335,NA,NA
50,1_2_1,4,5,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.0555,0.06,0.033,0.0325,0.042,0.048375,0.0515,0.045,0.037125,0.036875,0.049875,NA,NA
50,1_2_1,4,5,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0235,0.041,0.1,0.027,0.027,0.034,0.025625,0.032875,0.067125,0.02525,0.031875,0.03825,NA,NA
50,1_2_1,4,5,TOAST_counts_ICeDT_with_RIN,5e-04,0.5,0,0,1,0,0,0,0,0,2,0,0,0,0.0545,0.058,0.0785,0.04,0.036,0.041,0.049375,0.051,0.0585,0.043,0.03525,0.048375,NA,NA
50,1_2_1,4,5,TOAST_counts_ICeDT_without_RIN,0.0015,0.5,0,0,3,0,0,0,0,0,6,0,0,0,0.0255,0.03,0.132,0.037,0.027,0.0295,0.0265,0.03025,0.106,0.032625,0.0335,0.03825,NA,NA
50,1_2_1,4,5,csSAM,5e-04,0.75,0,0,1,0,0,0,0,0,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.346,152.5
50,1_2_1,4,5,csSAM_ICeDT,5e-04,0.666666666666667,0,0,1,0,0,0,0,0,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,6,CARseq_with_RIN,0.0025,0.166666666666667,0,0,5,0,0,0,0,0,6,0,0,0,0.045,0.0525,0.0875,0.031,0.031,0.0365,0.0391298912364045,0.0513814226778347,0.0381297662207776,0.0311288911113889,0.033879234904363,0.0401300162520315,211.204,889.2
50,1_2_1,4,6,CARseq_without_RIN,0.001,0,0,0,2,0,0,0,0,0,2,0,0,0,0.0235,0.03,0.0565,0.015,0.0235,0.019,0.02175,0.02525,0.024875,0.01625,0.024875,0.02075,168.725,942.9
50,1_2_1,4,6,CARseq_ICeDT_with_RIN,0.0025,0.375,0,0,5,0,0,0,0,0,7,1,0,0,0.052,0.0725,0.0855,0.0405,0.0345,0.036,0.0476309538692337,0.0612576572071509,0.037254656832104,0.0357544693086636,0.0402550318789849,0.0428803600450056,NA,NA
50,1_2_1,4,6,CARseq_ICeDT_without_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0435,0.047,0.0615,0.0235,0.0355,0.028,0.0415776912448185,0.0331616631076498,0.0285140057781686,0.0217309383243311,0.037306870996106,0.0305238035422686,NA,NA
50,1_2_1,4,6,TOAST_TPM_with_RIN,0.0015,0,0,0,3,0,0,0,0,0,3,0,0,0,0.052,0.0425,0.086,0.034,0.0595,0.048,0.043625,0.038125,0.0515,0.035875,0.054625,0.05,0.0990000000000002,55.7
50,1_2_1,4,6,TOAST_TPM_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0.0225,0.0465,0.0235,0.049,0.0245,0.027625,0.01925,0.029625,0.0245,0.045625,0.02875,0.11,50.5
50,1_2_1,4,6,TOAST_TPM_ICeDT_with_RIN,0.002,0.428571428571429,0,1,4,0,0,0,0,1,4,0,0,2,0.053,0.0475,0.0905,0.051,0.0535,0.0535,0.04575,0.040125,0.058625,0.047625,0.0475,0.05575,NA,NA
50,1_2_1,4,6,TOAST_TPM_ICeDT_without_RIN,0.001,0,0,0,2,0,0,0,0,0,2,0,0,0,0.047,0.0405,0.0575,0.036,0.04,0.0475,0.0405,0.031875,0.03375,0.03225,0.036625,0.047625,NA,NA
50,1_2_1,4,6,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.0455,0.0955,0.056,0.0525,0.0275,0.03375,0.048625,0.0635,0.063625,0.04675,0.0275,NA,NA
50,1_2_1,4,6,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.0515,0.039,0.037,0.0245,0.025125,0.02925,0.030125,0.04425,0.033125,0.02275,NA,NA
50,1_2_1,4,6,TOAST_counts_ICeDT_with_RIN,0.003,0.4,0,0,6,0,0,0,0,0,10,0,0,0,0.077,0.047,0.1165,0.08,0.0525,0.027,0.064375,0.045125,0.073,0.071,0.051875,0.0345,NA,NA
50,1_2_1,4,6,TOAST_counts_ICeDT_without_RIN,5e-04,0.5,0,0,1,0,0,0,0,1,1,0,0,0,0.0565,0.053,0.0815,0.05,0.0375,0.0175,0.04525,0.04775,0.04675,0.043125,0.037,0.018875,NA,NA
50,1_2_1,4,6,csSAM,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.166,152.5
50,1_2_1,4,6,csSAM_ICeDT,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,7,CARseq_with_RIN,0.0025,0.375,0,0,5,0,0,0,1,0,6,0,1,0,0.0365,0.043,0.098,0.038,0.0385,0.0385,0.032875,0.044875,0.041125,0.0405,0.039875,0.035,200.176,888
50,1_2_1,4,7,CARseq_without_RIN,5e-04,0.5,0,0,1,0,0,0,0,0,2,0,0,0,0.0185,0.024,0.0935,0.0235,0.0335,0.0265,0.016252031503938,0.0232529066133267,0.0466308288536067,0.0236279534941868,0.0343792974121765,0.0260032504063008,164.027,942.2
50,1_2_1,4,7,CARseq_ICeDT_with_RIN,0.002,0.428571428571429,0,0,4,0,0,0,1,0,5,0,1,0,0.048,0.057,0.094,0.0465,0.039,0.03,0.03475,0.05425,0.043375,0.042,0.038625,0.031875,NA,NA
50,1_2_1,4,7,CARseq_ICeDT_without_RIN,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0305,0.055,0.064,0.0365,0.0285,0.0465,0.0267453540934204,0.0529884480160723,0.0274987443495731,0.0326469110999498,0.025238573581115,0.0600200904068307,NA,NA
50,1_2_1,4,7,TOAST_TPM_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0505,0.0395,0.062,0.0555,0.0395,0.0595,0.048625,0.041625,0.0465,0.051625,0.039625,0.046375,0.0969999999999995,55.7
50,1_2_1,4,7,TOAST_TPM_without_RIN,0.002,0,0,0,4,0,0,0,0,0,4,0,0,0,0.04,0.027,0.124,0.036,0.032,0.033,0.030125,0.0355,0.109875,0.035375,0.02875,0.0225,0.11,50.5
50,1_2_1,4,7,TOAST_TPM_ICeDT_with_RIN,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.055,0.0285,0.0615,0.059,0.0495,0.0505,0.051125,0.0395,0.044,0.05125,0.04825,0.046625,NA,NA
50,1_2_1,4,7,TOAST_TPM_ICeDT_without_RIN,0,1,0,0,0,0,0,3,0,0,0,1,0,7,0.0445,0.0745,0.044,0.0445,0.0365,0.122,0.035,0.069,0.0315,0.039875,0.034125,0.1285,NA,NA
50,1_2_1,4,7,TOAST_counts_with_RIN,0,1,3,0,0,0,0,0,16,0,0,0,0,0,0.0895,0.047,0.0735,0.066,0.0645,0.067,0.084875,0.04525,0.051,0.06325,0.060375,0.059625,NA,NA
50,1_2_1,4,7,TOAST_counts_without_RIN,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.039,0.0295,0.0375,0.03,0.0335,0.0775,0.040125,0.026,0.02575,0.0255,0.0355,0.073125,NA,NA
50,1_2_1,4,7,TOAST_counts_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0615,0.0285,0.058,0.0625,0.068,0.058,0.059,0.03325,0.04275,0.057125,0.058875,0.049125,NA,NA
50,1_2_1,4,7,TOAST_counts_ICeDT_without_RIN,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0.044,0.057,0.0445,0.0475,0.043,0.106,0.042875,0.055125,0.02875,0.045125,0.045,0.11,NA,NA
50,1_2_1,4,7,csSAM,0.011,0.541666666666667,0,0,22,0,0,0,0,0,48,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,152.5
50,1_2_1,4,7,csSAM_ICeDT,0.0025,0.166666666666667,0,0,5,0,0,0,0,0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,8,CARseq_with_RIN,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.044,0.047,0.104,0.0345,0.045,0.0315,0.0388798599824978,0.0446305788223528,0.0468808601075134,0.0350043755469434,0.038254781847731,0.0288786098262283,192.551,889.2
50,1_2_1,4,8,CARseq_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0.0315,0.0655,0.0235,0.035,0.037,0.0578822352794099,0.0286285785723215,0.0263782972871609,0.0238779847480935,0.0390048756094512,0.0376297037129641,164.896,943.4
50,1_2_1,4,8,CARseq_ICeDT_with_RIN,0.003,0.25,0,0,6,0,0,0,0,1,7,0,0,0,0.0405,0.061,0.102,0.032,0.045,0.0345,0.0413853463365841,0.0560140035008752,0.0451362840710178,0.0342585646411603,0.0416354088522131,0.02975743935984,NA,NA
50,1_2_1,4,8,CARseq_ICeDT_without_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.062,0.0475,0.0835,0.024,0.0325,0.027,0.0759224515322076,0.040650406504065,0.0391494684177611,0.0236397748592871,0.0362726704190119,0.0272670419011882,NA,NA
50,1_2_1,4,8,TOAST_TPM_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.048,0.0765,0.049,0.051,0.0535,0.04275,0.047125,0.04675,0.048375,0.047875,0.04625,0.0960000000000001,55.7
50,1_2_1,4,8,TOAST_TPM_without_RIN,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.1125,0.0395,0.0535,0.036,0.067,0.091,0.12375,0.040875,0.027625,0.0345,0.066375,0.091625,0.111999999999999,50.5
50,1_2_1,4,8,TOAST_TPM_ICeDT_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0505,0.0485,0.0765,0.0475,0.053,0.0525,0.046125,0.04225,0.046875,0.04775,0.04775,0.047625,NA,NA
50,1_2_1,4,8,TOAST_TPM_ICeDT_without_RIN,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0.111,0.0555,0.07,0.04,0.0505,0.038,0.126375,0.060875,0.040875,0.039375,0.052,0.040625,NA,NA
50,1_2_1,4,8,TOAST_counts_with_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0365,0.0475,0.0735,0.03,0.041,0.052,0.03075,0.03975,0.044375,0.037125,0.03975,0.05525,NA,NA
50,1_2_1,4,8,TOAST_counts_without_RIN,0,1,0,0,0,0,0,4,0,0,0,0,0,8,0.159,0.077,0.063,0.033,0.0945,0.175,0.17025,0.0765,0.040625,0.03275,0.099,0.188875,NA,NA
50,1_2_1,4,8,TOAST_counts_ICeDT_with_RIN,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0395,0.045,0.0695,0.029,0.0455,0.0545,0.037,0.035875,0.052875,0.030875,0.035875,0.057625,NA,NA
50,1_2_1,4,8,TOAST_counts_ICeDT_without_RIN,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.1655,0.0805,0.073,0.026,0.0265,0.099,0.176,0.0945,0.0425,0.030625,0.0335,0.10675,NA,NA
50,1_2_1,4,8,csSAM,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.25,152.6
50,1_2_1,4,8,csSAM_ICeDT,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,9,CARseq_with_RIN,0.0015,0,0,0,3,0,0,0,0,0,3,0,0,0,0.0335,0.0385,0.066,0.0245,0.0345,0.0295,0.0341335333833458,0.035008752188047,0.0315078769692423,0.0232558139534884,0.0330082520630158,0.0320080020005001,195.234,894
50,1_2_1,4,9,CARseq_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.0355,0.046,0.0395,0.03,0.015,0.018375,0.037125,0.019375,0.04025,0.0305,0.01575,162.467,947.7
50,1_2_1,4,9,CARseq_ICeDT_with_RIN,0.0025,0,0,0,5,0,0,0,0,0,5,0,0,0,0.0435,0.0355,0.072,0.027,0.037,0.031,0.0361340335083771,0.0382595648912228,0.0343835958989747,0.028382095523881,0.032258064516129,0.02975743935984,NA,NA
50,1_2_1,4,9,CARseq_ICeDT_without_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.027,0.0255,0.064,0.026,0.0205,0.021,0.0228778597324666,0.0275034379297412,0.0320040005000625,0.0251281410176272,0.0237529691211401,0.0217527190898862,NA,NA
50,1_2_1,4,9,TOAST_TPM_with_RIN,0.001,0,0,0,2,0,0,0,0,0,2,0,0,0,0.054,0.0495,0.0755,0.056,0.0515,0.0465,0.04675,0.045625,0.054375,0.043875,0.046125,0.045875,0.0969999999999995,55.7
50,1_2_1,4,9,TOAST_TPM_without_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.029,0.0435,0.053,0.146,0.0385,0.0265,0.025125,0.037875,0.0355,0.1245,0.031875,0.03,0.112,50.5
50,1_2_1,4,9,TOAST_TPM_ICeDT_with_RIN,0.0015,0.25,0,0,3,0,0,0,0,0,4,0,0,0,0.045,0.0395,0.075,0.0615,0.0505,0.0475,0.040375,0.043125,0.05575,0.0555,0.04725,0.0505,NA,NA
50,1_2_1,4,9,TOAST_TPM_ICeDT_without_RIN,5e-04,0.5,0,0,1,0,0,0,0,0,2,0,0,0,0.0315,0.026,0.083,0.0385,0.029,0.0505,0.02675,0.028125,0.0635,0.038625,0.032125,0.055625,NA,NA
50,1_2_1,4,9,TOAST_counts_with_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.028,0.031,0.0495,0.0435,0.054,0.055,0.031875,0.035375,0.043875,0.037875,0.0455,0.053625,NA,NA
50,1_2_1,4,9,TOAST_counts_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.0265,0.037,0.0735,0.0315,0.0225,0.020625,0.029625,0.028,0.067,0.0305,0.02125,NA,NA
50,1_2_1,4,9,TOAST_counts_ICeDT_with_RIN,5e-04,0.5,0,0,1,0,0,0,0,0,2,0,0,0,0.0435,0.0345,0.0715,0.0425,0.0635,0.0405,0.047875,0.034125,0.0655,0.0355,0.0565,0.049375,NA,NA
50,1_2_1,4,9,TOAST_counts_ICeDT_without_RIN,5e-04,0.5,0,0,1,0,0,0,0,0,2,0,0,0,0.026,0.0195,0.1055,0.023,0.0335,0.0525,0.03,0.024375,0.1005,0.019125,0.0375,0.05575,NA,NA
50,1_2_1,4,9,csSAM,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.817,151.9
50,1_2_1,4,9,csSAM_ICeDT,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50,1_2_1,4,10,CARseq_with_RIN,5e-04,0,0,0,1,0,0,0,0,0,1,0,0,0,0.05,0.041,0.0825,0.041,0.0465,0.039,0.0465,0.050125,0.033625,0.033625,0.04275,0.034875,218.491,887.6
50,1_2_1,4,10,CARseq_without_RIN,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0275,0.024,0.0695,0.0235,0.0235,0.0315,0.0270101287982994,0.0266349881205452,0.028510691509316,0.0186319869951232,0.0197574090283856,0.0265099412279605,173.509,942.2
